representatives;2;
represented;4;
representing;2;
represents;2;
repressed;1;
repression;3;
reprints;2;
reproduction;2;
republic;1;
republics;1;
repudiating;1;
repugnance;1;
reputation;6;
reputations;1;
request;3;
requested;2;
requiem;1;
require;3;
required;8;
requirement;1;
requirements;6;
requires;4;
requiring;3;
reread;2;
rereading;1;
resartus;11;
resartus--like;1;
rescue;1;
rescued;1;
rescues;1;
rescuing;1;
research;7;
researches;2;
resemblance;1;
resemblances;1;
resemble;2;
resembles;6;
resembling;1;
resented;1;
reserve;1;
reserved;2;
residence;4;
residences;1;
resign;1;
resignation;1;
resigned;1;
resist;1;
resisted;1;
resists;1;
resolutely;1;
resolve;1;
resolved;4;
resonant;4;
resort;3;
resorted;1;
resounding;1;
resourceful;3;
resourcefulness;2;
resources;1;
respect;11;
respectability;2;
respectable;1;
respective;1;
respectively;4;
respects;15;
respite;1;
respond;3;
responded;3;
responding;1;
responds--;1;
response;3;
responsibilities;1;
responsibility;3;
responsible;5;
responsiveness;1;
rest;40;
reste;2;
resting;5;
restive;1;
restless;2;
restlessly;1;
restoration;32;
restoration--in;1;
restoration--sir;1;
restore;3;
restored;5;
restoring;2;
restrain;2;
restrained;1;
restraint;7;
restraints;1;
restricted;2;
restrictions;4;
rests;4;
result;24;
result--;1;
resultant;1;
resulted;8;
resulting;3;
results;12;
resume;1;
resurreccion;2;
resurrection;4;
retain;4;
retained;4;
retainers;1;
retaining;2;
retains;3;
retard;1;
retarded18;1;
retelling;2;
reticulated;1;
retire;1;
retired;5;
retirement;6;
retirement--studying;1;
retires;1;
retold;5;
retreat;1;
retribution;1;
retrospective;1;
return;31;
returned;18;
returning;3;
returns;12;
reuben;4;
rev;7;
reveal;16;
revealed;5;
revealing;1;
reveals;6;
revel;1;
revelation;5;
revelations;1;
reveled;1;
revenge;1;
revenged;1;
revenue;1;
reverenced;1;
reverential;1;
reverie;1;
reveries;1;
reverse;1;
reversed;1;
reverses;3;
reverts;1;
review;11;
reviewers;1;
reviews;1;
revise;1;
revised;3;
revising;1;
revision;4;
revival;7;
revivals;1;
reviving;1;
revolt;16;
revolution;46;
revolution--his;1;
revolution--in;1;
revolution--the;1;
revolutionary;5;
revolutionist;1;
revolutionists;1;
revolutionized;1;
revolutions;1;
revolve;1;
reward;3;
rewards;2;
rewrite;1;
rewritten;1;
reynard;1;
reynolds;13;
reynoldss;1;
rezzonico;1;
rh;2;
rhapsody;1;
rhetoric;8;
rhetoric--a;1;
rhetorical;7;
rhetorician;3;
rhine;2;
rhoda;2;
rhone;1;
rhyme;5;
rhymes;2;
rhythm;15;
rhythmic;1;
rhythmical;4;
rhythmically;1;
rhythms;1;
rib;1;
ribald;1;
ricardo;2;
rice;1;
rich;19;
richard;60;
richardson;20;
richardsons;5;
richer;2;
riches;3;
richly;4;
richmond;3;
richness;3;
rid;2;
riddance;1;
riddles;1;
ride;7;
rider;2;
riders;5;
rides;2;
ridicule;7;
ridicules;1;
ridiculing;1;
ridiculous;5;
riding;4;
rift;1;
right;33;
right9;1;
rightly;7;
rights;7;
rigid;1;
rigor;1;
rigorous;2;
rigorously;2;
rigors;1;
riht;1;
rills;1;
rime;11;
rimed;2;
rimes;3;
riming;8;
rimini;2;
ring;11;
ring--;1;
ringing;2;
rings;3;
riot;1;
rip;1;
ripe;2;
ripest;1;
ripple;4;
rippled;1;
ripples;2;
rippling;1;
rise;18;
risen;2;
rises;8;
rising;4;
rival;5;
rivalry;1;
rivals;7;
riven;1;
river;15;
rivers;3;
riverside;3;
rivulets;1;
riwle;5;
riwle--about;1;
road;6;
roads;1;
roadways;1;
roam;1;
roamed;1;
roams;1;
roar;6;
roaring;2;
roast;5;
roast-pig;1;
roasted;1;
robbed;2;
robbers;2;
robbery;1;
robbing;2;
robe;1;
robert;86;
robertson;2;
robertsons;1;
robes;2;
robin;7;
robins;1;
robinson;22;
robust;2;
rock;3;
rocking-horse;3;
rocks;5;
rod;2;
rode;1;
roderick;2;
rodin;1;
rodores;1;
roes;3;
roger;22;
roger--;1;
rogerss;1;
rogue;2;
roguish;1;
roisterers;2;
roland;5;
roles;1;
rolfe;1;
rolfes;1;
roll;1;
rolled;2;
rolleth;1;
rolling;4;
rolls;2;
roman;19;
romance;50;
romances;29;
romances--for;1;
romances--the;1;
romans;2;
romantic;112;
romanticism;25;
romanticism--in;1;
romanticism--we;1;
romanticist;2;
romanticists;4;
romantiscism;2;
romaunt;2;
rome;16;
rome--;1;
romeo;9;
romola;5;
rood;1;
roof;2;
roofed;1;
rookh;1;
room;15;
rooms;3;
roosters;1;
roosting;1;
rooted;2;
roots;4;
rosalind;7;
rosalynde;9;
rosamund;1;
rose;32;
rose-buds;1;
rose-leaves;1;
rosebud;2;
rosencrantz;1;
roses;11;
ross;1;
rossetti;15;
rossettis;8;
rosy;3;
rothley;1;
rotten;1;
rough;7;
rough-hewn;2;
roughest;1;
roughness;1;
roumania;1;
round;21;
round-headed;1;
round-house;1;
rounded;3;
roundel;2;
roundelay;1;
rounding;2;
roune10;1;
rouse;1;
roused;4;
rousing;1;
routine;1;
roved;1;
roving;1;
row;4;
rowley;5;
roxborough;1;
royal;17;
royalists;1;
royall;1;
royalties;3;
royalty;4;
royster;5;
rph;1;
rt;4;
rub;2;
rubaiyat;1;
rubbish;1;
ruddy;1;
rude;7;
rudge;2;
rudyard;11;
rugby;2;
rugged;1;
ruggedness;1;
ruin;3;
ruind;1;
ruined;2;
rule;13;
ruled;5;
ruler;4;
rulers;3;
rules;23;
ruling;2;
rumbles;1;
run;6;
runaway;1;
rung;1;
runic;1;
running;6;
runs;2;
rupert;1;
rupture;1;
rural;8;
rush;4;
rushed;2;
rushes;1;
ruskin;28;
ruskin--in;1;
ruskins;12;
ruskln;1;
russell;8;
russell--among;1;
russells;2;
russet;1;
russia;9;
russian;2;
russians;1;
rust;2;
rustam;1;
rustic;3;
rustics;2;
rustle;1;
rustum;2;
ruth;1;
rutherford;1;
ruthwell;1;
rydal;3;
ryde;1;
rye;2;
ryecroft;1;
ryse;2;
s;22;
s/he;1;
s3;1;
s=eo;2;
sabbath;1;
sackville;6;
sackvilles;1;
sacred;4;
sacrifice;9;
sacrificed;1;
sacrifices;2;
sad;11;
sad-eyed;1;
saddened;1;
sadler;2;
sadness;8;
saen=aessas;1;
safe;3;
safety;3;
sagacious;1;
sagacity;2;
sage;2;
said;100;
said--;4;
saide;2;
sail;3;
sailed;4;
sailed--;1;
sailing;1;
sailor;4;
sailors;6;
sails;2;
saint;7;
saint--;1;
saints;10;
saints--i;1;
saintsbury;4;
saintsburys;8;
saith;2;
sake;6;
salary;3;
salathiel;2;
sale;2;
sales;2;
salisbury;2;
sallow-brown;1;
salmasius;1;
salmons;1;
salt;1;
saluting;1;
salvage;1;
salvation;4;
sam;3;
samaritan;1;
samaritan--;1;
same;94;
same7;1;
samoa;1;
samoan;1;
sampson;1;
samson;7;
samsons;1;
samuel;40;
san;1;
sanction;1;
sanctioned;1;
sanctuary;1;
sand;1;
sands;1;
sane;3;
sanest;1;
sang;8;
sanguine;1;
sanguis;1;
sanitary;1;
sans;2;
sapho;1;
sapor;2;
sapphire;1;
sarah;1;
sare12;1;
sargent;2;
sarto;3;
sartor;12;
sat;4;
satan;5;
satans;1;
sate;1;
satire;32;
satires;6;
satires--the;1;
satiric;26;
satirical;2;
satirist;5;
satirists;1;
satirize;1;
satirized;3;
satirizes;5;
satirizing;1;
satisfaction;5;
satisfactory;3;
satisfied;5;
satisfies;1;
satisfy;7;
satisfying;2;
saturated;1;
saturday;4;
saturn;1;
sauce;1;
saucily;2;
saucy;1;
saul;7;
savage;3;
savages;2;
savannahs;1;
save;8;
saved;3;
saving;5;
savior;5;
saviors;1;
savonarola;1;
savonarolas;1;
savor;1;
savored;1;
saw;41;
saxelbys;1;
saxon;39;
saxons;10;
say;34;
say--;5;
sayde;4;
saying;4;
saying--;1;
sayings;3;
says;117;
says--;23;
sc=ineeth;1;
scal;1;
scale;2;
scandal;5;
scandinavian;1;
scant;2;
scanty;1;
scapegoat;1;
scapegrace1;1;
scar;1;
scarce;3;
scarcely;9;
scarf;1;
scathing;1;
scatter;1;
scattered;7;
scene;28;
scene--;1;
scenery;20;
scenery--the;1;
scenes;39;
sceone;1;
schadewethe;1;
schal;1;
schall;1;
schathers;1;
sched;1;
schellings;3;
schellinq;1;
scheme;1;
schemes;1;
scheming;1;
schiller;1;
schofields;2;
scholar;11;
scholar-gypsy;1;
scholarlike;1;
scholarly;7;
scholars;3;
scholarship;2;
scholarships;1;
scholemaster;2;
school;84;
school--in;1;
school--johnson;1;
school--the;1;
school20;1;
schoolboy;2;
schoolboys;1;
schooling;3;
schoolmaster;6;
schoolmasters;1;
schoolmate;1;
schoolmates;1;
schoolmen;4;
schools;13;
schulen;2;
science;34;
science--;1;
sciences;2;
scientific;30;
scientifically;1;
scientist;2;
scientists;4;
scientists--sir;1;
scintillating;1;
scissors;1;
scoffer;1;
scolded;1;
scolding;1;
scoop;1;
scop;17;
scope;5;
scopes;1;
scopic;3;
scops;1;
scorching;1;
scorn;3;
scorned;1;
scorpion;1;
scotch;18;
scotchman;2;
scotland;18;
scots;4;
scotsman;1;
scott;52;
scott--read;1;
scotticism;1;
scottish;18;
scotts;20;
scour;1;
scream;1;
scribblers;1;
scribner;1;
scriethende;1;
scriptural;4;
scripture;2;
scriptures;7;
scrivener;1;
scrofula;1;
scruples;1;
scrupulous;2;
scudder;1;
scudders;1;
sculpture;1;
scutcheon;2;
scyld-scefing;1;
sea;77;
sea--;3;
sea--the;1;
sea-captain;1;
sea-change;1;
sea-cliffs;1;
sea-mew;1;
sea-mist;1;
sea-shore;1;
sea-streets;1;
sea-swine;1;
sea21;1;
sea7;1;
sea8;1;
seacoast;1;
seafarer;6;
seal;3;
sealed;1;
sealo-br=un;1;
seamed;1;
seamen;5;
seamstress;1;
search;14;
searched;3;
searching;3;
searss;1;
seas;13;
season;4;
seasoned;1;
seasons;6;
seat;2;
seated;1;
seats;1;
sebald;2;
sec;3;
seccombes;1;
secluded;1;
seclusion;1;
second;64;
second-rate;1;
secondary;1;
secret;15;
secretary;9;
secretaryship;1;
secrets;3;
section;9;
sections;1;
secular;2;
secure;16;
secured;9;
securing;3;
sed;1;
sedgefields;1;
sedley;2;
see;116;
see--;1;
seecombe;1;
seed;2;
seeds;1;
seeing;11;
seek;12;
seekers;1;
seeks;5;
seeland;1;
seem;30;
seemed;30;
seeming;3;
seemingly;2;
seems;44;
seen;49;
seer;1;
sees;11;
seigneur;1;
seith;1;
seize;5;
seized;3;
seizes;1;
seizing;1;
seizure;1;
seke;1;
selborne;1;
selden;2;
seldom;12;
select;22;
selected;13;
selecting;2;
selection;20;
selections;94;
selections--the;1;
selects;3;
self;4;
self-confidence;1;
self-conscious;1;
self-control;1;
self-denying;1;
self-explaining;3;
self-government;2;
self-reliance;4;
self-renunciation;1;
self-respect;1;
self-revelation;1;
self-sacrifice;2;
self-sacrificing;1;
selfish;5;
selfishness;4;
selfishnesses;1;
selfsame;1;
selkirk;1;
selkirkshire;1;
sell;4;
sellers;1;
selling;1;
sells;2;
sellwood;1;
selves;1;
selves--;1;
semblance;4;
semblances;1;
semed;1;
semely;1;
semi-autobiographical;1;
semi-ballads;1;
semi-heroic;1;
semi-lyrical;1;
send;7;
sending;4;
sends;2;
seneca;2;
senior;1;
sensation;2;
sensational;2;
sensations;3;
sense;43;
sense--;2;
sense-bound;1;
senses;11;
sensibility;4;
sensible;1;
sensitive;7;
sensory;2;
sensual;1;
sensuous;1;
sent;23;
sentence;10;
sentenced;1;
sentences;27;
sententious;2;
sentiment;14;
sentimental;16;
sentimentalism;3;
sentimentalist;1;
sentimentality;1;
seoethe;1;
separate;9;
separated;2;
separately;1;
separates;1;
separation;3;
september;2;
sequel;1;
sequence;3;
seraph;1;
serenely;1;
serf;2;
serfdom;2;
serfs;3;
sergeant;1;
sergeant-at-law;1;
serially;1;
series;51;
serious;14;
seriously;1;
seriousness;5;
sermon;10;
sermons;14;
serpents;1;
servant;3;
servants;4;
serve;17;
served;13;
serves;5;
servia;2;
service;30;
service--;1;
service--a;1;
services;5;
serving;3;
sesame;5;
seson;1;
set;32;
setebos;2;
sets;3;
sett;1;
setting;13;
settle;2;
settled;12;
settlement;1;
settlements;3;
settling;3;
seumas;2;
seven;36;
seventeen;14;
seventeenth;14;
seventeenth-century;1;
seventh;1;
seventy;1;
sever;1;
several;23;
severe;7;
severely;2;
severn;1;
sex;1;
sextons;1;
shackles;1;
shadd;2;
shadd--;1;
shade;4;
shades;4;
shadings;2;
shadow;7;
shadow--;1;
shadowed;1;
shadows;4;
shadowy;3;
shadwell;4;
shady;2;
shaftesbury--;1;
shafts;1;
shairps;1;
shake;2;
shake-scene;2;
shaken;1;
shakes;1;
shakespeare;243;
shakespeare--;3;
shakespeare--the;3;
shakespearean;14;
shakespeareeml;1;
shakespeares;96;
shakespeares--to;1;
shaking;2;
shall;80;
shallow;3;
shalott;1;
shalt;1;
sham;1;
shame;2;
shamelessly;1;
shams;1;
shand;1;
shandy;4;
shanter;2;
shape;2;
shaped;1;
shapeless;1;
shapely;1;
shapes;4;
shaping;3;
share;5;
shared;2;
sharer;1;
sharing;1;
shark;1;
sharp;17;
sharpening;1;
sharpers;1;
sharpham;1;
sharply;2;
sharps;4;
shat;1;
shattered;1;
shaw;16;
shaw--shaw;1;
shaws;3;
she--;1;
sheaf;2;
sheath;1;
sheaves;1;
sheds;1;
sheehan;2;
sheep;16;
sheep-shearing;1;
sheer;1;
sheets;2;
shell;1;
shelley;49;
shelley--read;1;
shelleycontemporary;1;
shelleys;21;
shellys;1;
shelter;4;
sheltered;1;
shelters;1;
shend;1;
shepe19;1;
sheperdesses;1;
shepherd;8;
shepherdess;2;
shepherds;24;
shepherds--for;1;
shere;1;
sheridan;6;
sheriff;1;
sherlock;1;
sheues30;1;
shewed;1;
shield;2;
shielde;1;
shielded;1;
shields;1;
shilling;2;
shillings;5;
shimmering;1;
shine;3;
shines;1;
shineth;2;
shining;2;
shiny;1;
ship;8;
ship-man;1;
shipman;3;
ships;7;
shipwreck;3;
shipwrecked;1;
shirked;1;
shirley;3;
shirt;2;
shiver;1;
shoal;2;
shoals;1;
shock;4;
shocked;2;
shocks;1;
shoe;1;
shoemaker;1;
shoemakers;3;
shoes;1;
shone;2;
shook;3;
shoon;1;
shoot;1;
shooting;2;
shop;7;
shope17;1;
shopkeeper;1;
shore;5;
shores;9;
short;78;
short-sighted;1;
shortcomings;4;
shortened;1;
shortening;1;
shorter;14;
shortest;1;
shorthand;1;
shorthouse;2;
shortly;3;
shortness;1;
shot;2;
shottery;5;
should;117;
shoulder;1;
shoulders;4;
shouldst;1;
shove;1;
show;131;
show--;1;
showed;19;
shower;9;
showers;2;
showers5;1;
showing;18;
shown;35;
shows;136;
shrank;1;
shrew;1;
shrewd;4;
shrewdness;1;
shriek;1;
shrieks;1;
shrike;1;
shrill;2;
shrine;3;
shrines;1;
shrink;1;
shropshire;3;
shroudes18;1;
shudder;1;
shunned;2;
shut;2;
shut16;1;
shuts;1;
shutters;1;
shy;3;
shyned;1;
sick;10;
sickening;1;
sickens;1;
sickness;4;
side;39;
side-splitting;1;
side-thrusts;1;
sides;5;
sidhe;2;
sidney;21;
sidney--;1;
sidneys;10;
siege;2;
siegfried;1;
siethen;1;
sift;1;
sigerson;2;
sigh;1;
sighing;1;
sighs;3;
sight;11;
sightless;1;
sights;1;
sign;5;
signal;2;
signature;4;
signed;2;
significance;5;
significant;7;
signify;2;
signs;3;
sigurd;2;
sike11;1;
silas;7;
silence;10;
silenced;2;
silent;11;
silk;2;
silliness;1;
silly;1;
silver;14;
silvery;1;
similar;7;
similarity;2;
simile;5;
simile--;1;
similes;5;
similes--;2;
simons;1;
simple;62;
simple-hearted;1;
simpler;3;
simplest;3;
simpleton;1;
simplicity;26;
simplicity--;1;
simply;9;
sin;4;
since;50;
sincere;3;
sincerely;1;
sincerest;1;
sincerity;5;
sinclair;2;
sinew;1;
sinew-wound;1;
sing;34;
sing--;1;
sing-er;1;
singer;3;
singers;5;
singeth;1;
singing;13;
single;28;
singleton;1;
singletons;1;
sings;13;
sings--;4;
singular;1;
singularly;2;
sinister;1;
sink;1;
sinking;4;
sins;4;
sir;136;
sire;1;
sirs;1;
sister;17;
sisters;9;
sit;8;
site;7;
sits;3;
sittan;1;
sitten;1;
sittest;1;
sittie;1;
sitting;2;
situation;5;
situations;10;
six;28;
six-pence;1;
sixpence;1;
sixte;1;
sixteen;13;
sixteen-year-old;1;
sixteenth;15;
sixteenth-century;1;
sixth;3;
sixty;14;
sixty-one;1;
sixty-seven;1;
sixty-three;2;
sizar;1;
size;1;
sizes;1;
sizes--when;1;
skeat;2;
skeats;2;
skeleton;1;
skeltin;1;
skelton;1;
skeptic;1;
skepticism;3;
sketch;10;
sketched;1;
sketches;12;
sketching;2;
skies;8;
skill;23;
skilled;5;
skillful;2;
skillfully;1;
skin;3;
skins;2;
skipped;1;
skull;1;
sky;19;
sky2;1;
skylark;7;
skylark--;1;
slain;5;
slander;1;
slashing;1;
slaughter;1;
slaughter-greedy;2;
slave;4;
slavery;1;
slavonic;1;
slay;1;
slaying;1;
slays;1;
sleep;21;
sleep--all;1;
sleep6;1;
sleeping;4;
sleepless;1;
sleeps;2;
sleet;2;
slender;1;
slenderest;1;
slept;2;
slept--;1;
slepyng;1;
slew;1;
sliding;2;
slight;7;
slighter;2;
slightest;1;
slightly;2;
sligo;1;
slim;1;
slime;1;
slings;2;
slinking;1;
slip;2;
slips;1;
slipshod;1;
sloans;1;
slombred;1;
slope;2;
slopes;1;
slow;8;
slower;1;
slowly;11;
slumber;2;
slumbers;1;
slumbring;1;
slums;1;
sly;1;
smack;1;
small;31;
smallest;2;
smell;1;
smile;7;
smiles;5;
smiling;2;
smite;1;
smith;5;
smiths;4;
smoke;6;
smoky;2;
smollett;11;
smollett--with;1;
smolletts;2;
smooth;1;
smuggler;1;
snaith;2;
snap;1;
snatchd;1;
sneaths;1;
sneer;2;
sneered;1;
sneering;1;
snells;4;
snobs;1;
snore;1;
snow;16;
snow-white;1;
snow19;1;
snowflake;1;
snowstorm;1;
snowy;1;
snuggest;1;
so;248;
so-called;11;
soames;1;
soap;1;
soar;2;
sob;1;
sober;1;
sober-minded;1;
social;77;
social-service;1;
socialist;1;
societies;1;
society;42;
sociological;4;
sociology;3;
sofa;3;
soft;12;
softe;1;
soften;1;
softened;3;
softer;1;
softly;7;
sohrab;3;
soil;8;
sojourn;1;
solace;6;
solaced;1;
solar;1;
sold;6;
soldier;8;
soldiers;5;
sole;5;
solemn;3;
solemnizing;1;
solicit;2;
solicitation;1;
solicitor;2;
solidity;1;
soliloquies;2;
soliloquy;4;
solitary;6;
solitude;7;
solitudes;2;
solomons;1;
solution;5;
solve;1;
somber;4;
somberness;4;
some;303;
somehow;3;
somer;4;
somersby;3;
somerset;2;
somersetshire;2;
somerton;1;
something--;1;
sometime;1;
sometimes;81;
somewhat;8;
somewhere;3;
sommer;1;
son;45;
son-in-law;2;
sondry;1;
sone;2;
song;95;
song--;6;
song--go;1;
song-tide;1;
songs;65;
songs--;2;
sonne;3;
sonnet;18;
sonnets;38;
sonorous;1;
sons;11;
soon;39;
soone;1;
sooner;1;
soothe;1;
sooty;1;
sophia;1;
sordello;2;
sordid;1;
sordidness;1;
sore;2;
sore36;1;
sorely;3;
sorrow;7;
sorrowful;2;
sorrows;6;
sorry;1;
sort;4;
sorts;1;
sorwes;1;
soudan;1;
sought;16;
soul;74;
soul--;2;
soul-stuff;1;
soule;2;
soulless;1;
souls;22;
sound;21;
sounded;1;
sounds;2;
sour;1;
source;8;
sources;7;
sourness;1;
south;23;
southampton;3;
southern;6;
southey;8;
southeys;4;
southward;1;
southwark;1;
southwest;3;
southwestern;1;
sovereign;2;
sown;2;
space;10;
spaceless;1;
spacious;3;
spaeths;2;
spain;10;
spake;2;
span;1;
spaniels;1;
spanish;16;
spared;2;
spark;2;
sparkle;2;
sparkling;3;
sparrow;3;
spaulding;1;
spawning;1;
speak;11;
speak--;1;
speaker;8;
speaketh;1;
speaking;12;
speaks;16;
spear;5;
speard;1;
spears;1;
special;45;
specially;32;
species;5;
specific;3;
specifically;1;
specifications;3;
specified;3;
specifies;1;
specimen;7;
specimens;23;
speckled;1;
spectacles;1;
spectacular;1;
spectator;19;
spectators;7;
specter;1;
speculative;1;
speculum;1;
spedding;1;
speech;35;
speeches;4;
speechless;1;
speed;2;
speedily;4;
speedy;1;
spell;3;
spelling;3;
spells;1;
spencer;7;
spencers;2;
spend;3;
spending;2;
spendthrift;1;
spens;1;
spenser;42;
spenser--the;1;
spenserfrom;1;
spenserian;2;
spensers;21;
spent;27;
spezzia;1;
sphere;2;
sphered;1;
spheres;4;
spice;2;
spiced;1;
spiders;1;
spied;1;
spill;1;
spinning;3;
spires;2;
spirit;131;
spirit--in;1;
spirit--the;1;
spirited;4;
spirits;7;
spiritual;31;
spirituality;2;
spite;19;
splash;1;
splendid;10;
splendor;2;
spodding;1;
spoils;1;
spoke;8;
spoken;9;
spokesman;5;
spongy;1;
spontaneity;2;
spontaneous;7;
spoon;1;
spoonful;1;
sport;1;
sportive;1;
sports;2;
spot;3;
spout;1;
sprang;3;
spray;2;
spray9;1;
spread;5;
spread22;1;
spreading;4;
spreads;3;
sprightfulness;1;
sprightliness;2;
sprightly;2;
spring;20;
springeth;2;
springing;1;
springs;4;
springtime;1;
sprinkled;1;
sprung;2;
spur;4;
spurred;1;
spy;4;
squalid;2;
squall;1;
squalor;1;
squandered;1;
squandering;1;
square;6;
squeaking;1;
squeers;1;
squeeze;1;
squeezed;1;
squire;6;
squires;1;
squirrel;2;
sse;2;
sseorne;1;
ssere;1;
ssunge;1;
st;42;
st=an;1;
st=od;3;
stab;1;
stabbed;1;
stable;4;
stadge;4;
staff;4;
staffordshire;8;
stag;2;
stage;62;
stage--the;1;
stage13;1;
stagecoach;1;
stagecraft;3;
staged;2;
stages;6;
stagnant;1;
stags;1;
stain;1;
stainless;1;
stairs;3;
stake;4;
stakes;1;
stal;1;
stalky;2;
stalwart;1;
stammers;1;
stamp;5;
stamped;1;
stamps;1;
stan;2;
stanch;1;
stand;13;
standard;8;
standards;8;
standest;1;
standing;4;
stands;18;
stands8;1;
stanleys;1;
stanza;18;
stanzas;22;
star;17;
star--tyrannicide;1;
stare;1;
stark;1;
starlike;1;
starry;1;
stars;13;
stars3;1;
stars5;1;
start;6;
started;6;
starting;3;
startled;3;
starts;2;
starvation;4;
starved;3;
starving;1;
state;34;
statecraft;1;
stated;5;
stateliest;1;
stateliness;3;
stately;3;
statement;15;
statement--;1;
statements;3;
states;22;
statesman;3;
statesmen;1;
stating;3;
station;1;
stationary;2;
stationers;1;
stations;2;
statue;2;
stature;1;
status;4;
statutes;2;
stay;4;
stead;1;
steadfast;2;
steadily;1;
steady;2;
steal;2;
stealing;3;
steals;2;
steam;3;
steaming;1;
steamship;1;
steamships;2;
stede;1;
steed;1;
steeds;1;
steel;1;
steel-true;1;
steele;26;
steele--from;1;
steele--under;1;
steeles;3;
steeped;1;
steerforth;1;
stella;6;
stem;1;
step;9;
stepfather;1;
stephen;17;
stephens;14;
stephensons;2;
stephenss;1;
stepping-stone;1;
steps;8;
stepson;1;
sterling;3;
stern;4;
sterne;12;
sternes;3;
sternly;3;
sterres;1;
stevenson;34;
stevenson--read;1;
stevensoniana;1;
stevensons;11;
steventon;2;
stewardship;2;
sticking;1;
stiff;2;
stifling;2;
still;56;
stille;1;
stilled;1;
stilted;1;
stimulate;5;
stimulated;2;
stimulating;6;
stimulus;2;
sting;2;
stinging;1;
stint;1;
stints;1;
stiptic;1;
stir;1;
stirless;1;
stirrd;2;
stirred;3;
stirring;9;
stirs;2;
stock;3;
stockings;1;
stoical;1;
stoke;2;
stokes;2;
stolen;1;
stolidity;1;
stomach;2;
stone;15;
stones;11;
stood;13;
stoon;1;
stoop;1;
stooped;1;
stooping;2;
stoops;10;
stop;6;
stopford;1;
stopped;4;
stopping;1;
stops;2;
store;1;
stored;3;
storehouse;1;
stores;4;
stories;87;
stories16;1;
storm;11;
storm-sun;1;
storm-swept;1;
stormed;1;
storms;2;
stormy;2;
story;155;
story-teller;2;
story-tellers;3;
story-telling;3;
storyteller;1;
stouped;1;
stout;1;
stow;3;
stows;1;
straddled;1;
strafford;2;
straight;4;
straightforward;4;
strain;7;
strained;1;
straining;2;
strains;1;
strand;1;
stranded;1;
strange;24;
strange29;1;
strangely;3;
strangely-colored;1;
strangeness;4;
stranger;1;
strangest;1;
strangled;1;
stratagem;3;
stratford;18;
stratford--the;1;
stratford-on-avon;13;
stray;1;
strays;1;
streaks;1;
stream;5;
streamlets;1;
streams;5;
street;10;
street-car;1;
streets;9;
strength;29;
strengthen;2;
strengthened;1;
strengthening;2;
strenuous;4;
stress;6;
stressed;1;
stresses;1;
stressing;1;
stretchd;1;
stretches;2;
strewn;1;
strict;7;
stricter;1;
strictly;10;
stride;1;
striding;1;
strife;8;
strike;5;
strikes;7;
striking;37;
strikingly;3;
string;1;
strings;3;
striping-stones;1;
stripped;1;
strips;2;
strive;3;
strives;2;
strivings;1;
stroke;2;
strokes;2;
strong;64;
stronge;1;
stronger;5;
strongest;11;
strongly;4;
strongly-drawn;2;
strongly-marked;1;
strow;1;
struck;4;
structure;5;
struggle;22;
struggled;3;
struggler;1;
struggles;8;
struggles--michael;1;
struggling;8;
struldbrugs;1;
strung;2;
strunk;1;
strunks;1;
stuart;6;
stuarts;1;
stubbornly;3;
stubbornness;1;
stubbs;2;
student;49;
students;12;
students--;1;
studied;27;
studies;26;
studious;6;
study;116;
studying;8;
stuff;5;
stuffed;2;
stumbles;1;
stupendous;1;
stupid;2;
stupidity;1;
sturdy;1;
sturge;3;
sturminster;1;
style;132;
style--;2;
style--precision;1;
style--the;1;
styled;5;
styles;3;
stylists;1;
stylle;2;
sua;1;
suave;1;
suavity;1;
sub-title;1;
subdirectory;1;
subdue;3;
subdued;3;
subject;80;
subject--prose;1;
subject-matter;1;
subjected;1;
subjection;1;
subjective;8;
subjects;59;
subjects--four;1;
sublime;6;
sublimely;1;
sublimity;8;
sublimity--the;1;
submission;1;
submit;1;
subordinate;1;
subordination;1;
subscribe;3;
subscribed;1;
subsequent;6;
subsidiary;1;
subsist;2;
subsistence;1;
substance;1;
substantially;1;
substituted;1;
substitution;3;
subterranean;1;
subtitle;1;
subtle;17;
subtlest;1;
subtleties;1;
subtlety;2;
subtracts;1;
suburb;3;
succeed;6;
succeeded;12;
succeeding;11;
succeeds;2;
success;17;
success3;1;
successes;4;
successful;15;
successfully;4;
succession;12;
successor;6;
successors;5;
successors6;1;
succinct;1;
succinctness;1;
such;288;
suck;2;
sucked;1;
suckling;4;
sucks;1;
suddeinly;1;
sudden;4;
suddenly;7;
sued;1;
suete;1;
suetyng;1;
suez;1;
suffer;5;
suffered;9;
sufferer;2;
suffering;11;
sufferings;1;
suffers;6;
suffice;1;
sufficient;25;
sufficiently;15;
sufficyent;1;
suffixes;2;
suffrage;2;
suffused;1;
sugar;1;
sugard;1;
suggest;6;
suggested;170;
suggestion;4;
suggestions;29;
suggestions--stevensons;1;
suggestive;12;
suggestiveness;4;
suggests;6;
suit;6;
suitable;2;
suited;1;
suitors;1;
sullen;1;
sulphur;2;
sulphurous;1;
sum;4;
sumer;2;
summaries;1;
summarizing;1;
summary;20;
summed;1;
summer;19;
summers;7;
summit;2;
summoner;2;
summons;2;
sun;23;
sunbeam;1;
sunbeams;1;
sund-hengestas;1;
sundawn;1;
sunday;2;
sunday-school;1;
sundays;1;
sunder;1;
sung;10;
sunken;1;
sunniest;1;
sunny;4;
sunrise;4;
suns;2;
sunshine;6;
sunshine--these;1;
