aready;10038;3;10059;3;10087;1;10123;3;10211;1;10340;1;10359;1;10372;1;10540;2;10621;1;10662;1;10675;1;10756;4;10921;1;11084;3;11228;1;11501;1;11512;1;11534;1;
suspect--;10550;1;10943;1;11043;1;11172;1;11581;1;11618;1;
suspect--a;10132;1;11533;1;
suspect--all;10067;1;
suspect--and;10476;1;
suspect--came;11062;1;
suspect--he;11643;1;
suspect--in;11143;1;
suspect--indeed;10165;1;
suspect--never;10438;1;
suspect--no;10575;1;
suspect--shell;11180;1;
suspect--silva;10210;1;
suspect--something;10410;1;
suspect--that;11163;1;
suspect--too;10668;1;
suspect--what;10397;1;11427;1;11615;1;
suspect--while;10380;1;
suspect--youre;10869;1;
suspect455;10467;1;
suspecta;10800;1;
suspectaient;10385;1;10953;1;
suspectais;10385;1;11495;1;
suspectait;10775;1;11131;1;
suspectam;10451;1;10800;1;
suspectant;10385;1;
suspectas;10800;1;
suspecte;10053;1;10160;1;10385;1;10656;1;10734;1;11035;1;11036;1;11037;1;11175;1;11199;1;11329;1;11423;1;11450;2;11484;2;11495;1;11500;1;11588;1;
suspected;10002;1;10003;1;10005;4;10008;3;10012;1;10020;1;10021;2;10023;2;10027;1;10029;3;10030;4;10036;1;10038;4;10039;1;10041;4;10044;2;10045;1;10046;1;10049;1;10057;3;10059;5;10062;7;10064;1;10065;1;10066;2;10067;16;10075;1;10076;2;10077;2;10079;2;10082;12;10083;6;10084;1;10085;1;10086;8;10087;1;10088;5;10094;2;10100;4;10101;1;10102;12;10103;15;10104;2;10106;1;10109;5;10111;2;10114;6;10119;2;10120;1;10123;2;10124;6;10125;6;10128;4;10129;1;10130;9;10132;16;10134;7;10135;2;10136;6;10139;1;10142;1;10146;1;10147;6;10149;3;10159;1;10162;13;10163;1;10165;12;10201;3;10202;2;10210;4;10211;5;10212;1;10213;2;10214;1;10217;2;10219;1;10221;1;10222;4;10226;1;10234;3;10251;3;10266;1;10267;2;10274;1;10315;5;10316;2;10317;3;10318;1;10319;1;10320;2;10321;1;10322;2;10323;2;10324;1;10327;8;10330;8;10332;2;10333;6;10335;1;10336;2;10340;2;10342;2;10343;5;10350;16;10351;26;10352;35;10357;5;10358;15;10359;5;10360;2;10363;13;10364;4;10366;1;10368;2;10370;3;10371;1;10372;2;10374;1;10376;1;10377;4;10378;1;10379;4;10380;1;10381;3;10383;2;10387;4;10388;2;10389;1;10390;2;10391;2;10392;4;10394;6;10397;8;10402;2;10404;2;10409;2;10410;10;10419;1;10420;1;10421;3;10422;4;10427;1;10429;2;10431;1;10432;4;10433;7;10434;6;10436;2;10438;8;10439;1;10440;2;10441;1;10443;3;10444;2;10445;2;10446;1;10447;2;10451;7;10452;2;10453;1;10454;3;10455;2;10456;5;10461;2;10463;1;10464;1;10465;2;10467;1;10468;6;10471;2;10473;1;10474;7;10475;1;10476;9;10479;1;10482;2;10483;7;10489;2;10494;3;10496;5;10509;6;10511;4;10515;1;10516;1;10519;3;10521;6;10531;1;10532;1;10533;2;10537;1;10540;6;10543;1;10545;3;10548;4;10549;9;10550;2;10551;4;10554;5;10555;14;10556;8;10560;4;10574;11;10576;4;10578;1;10579;3;10580;2;10581;2;10583;5;10584;7;10585;5;10586;2;10587;4;10590;7;10592;1;10597;2;10598;4;10600;2;10601;2;10602;1;10606;2;10609;3;10610;1;10611;1;10613;5;10616;3;10619;2;10621;5;10622;3;10626;3;10628;3;10631;1;10633;3;10635;5;10637;5;10640;1;10641;2;10643;4;10644;1;10648;3;10649;2;10655;2;10656;11;10657;6;10658;2;10660;3;10665;10;10668;1;10669;1;10670;1;10671;1;10673;1;10675;1;10676;3;10677;1;10681;1;10684;5;10688;1;10690;2;10691;1;10692;1;10693;5;10694;3;10695;1;10698;3;10699;8;10700;15;10703;3;10708;5;10709;3;10711;1;10717;1;10718;7;10722;1;10724;2;10725;1;10727;3;10728;1;10729;6;10730;1;10733;2;10738;3;10744;1;10745;4;10748;6;10753;1;10755;2;10756;1;10760;1;10761;1;10765;4;10769;1;10770;2;10772;1;10776;2;10780;3;10794;3;10795;1;10797;2;10798;4;10799;6;10800;17;10801;4;10803;6;10804;16;10805;1;10807;5;10808;1;10809;3;10810;1;10817;1;10818;6;10828;7;10832;1;10835;7;10842;2;10843;1;10844;1;10845;1;10846;3;10848;1;10850;1;10851;10;10854;3;10857;6;10858;1;10860;8;10861;5;10862;7;10864;1;10865;2;10866;3;10867;1;10868;3;10869;13;10877;1;10882;2;10883;17;10884;9;10885;1;10886;2;10889;3;10890;4;10891;4;10893;1;10898;3;10904;1;10905;7;10907;9;10911;3;10918;3;10919;2;10920;12;10921;5;10922;3;10924;6;10926;3;10929;1;10930;19;10932;1;10933;1;10935;3;10936;2;10938;8;10939;1;10940;1;10942;1;10943;1;10944;2;10945;1;10946;3;10947;4;10948;2;10950;1;10952;1;10955;3;10958;2;10960;2;10962;1;10963;4;10964;1;10968;1;10972;3;10973;4;10980;2;10984;1;10985;1;10986;1;10988;13;10990;2;10991;1;10992;2;10993;2;10995;8;10996;4;10999;5;11005;1;11008;1;11010;8;11012;1;11015;2;11016;3;11017;3;11019;1;11021;2;11025;1;11026;2;11028;1;11029;2;11031;2;11032;5;11034;4;11039;1;11041;1;11043;1;11050;11;11052;6;11056;1;11057;4;11058;7;11061;2;11062;4;11063;7;11068;2;11074;1;11079;2;11080;6;11082;7;11085;3;11086;2;11087;2;11088;1;11089;1;11100;2;11103;2;11106;6;11109;1;11110;4;11111;2;11112;1;11113;1;11115;4;11117;4;11118;4;11119;1;11122;1;11127;2;11128;4;11134;2;11136;1;11137;6;11143;3;11144;6;11146;2;11151;5;11154;1;11155;5;11157;2;11158;1;11159;3;11161;2;11163;15;11165;9;11166;2;11170;2;11180;5;11195;2;11196;4;11197;3;11202;2;11203;5;11204;14;11212;5;11214;4;11217;7;11221;1;11223;4;11228;10;11229;1;11230;1;11234;2;11239;2;11240;8;11243;6;11249;1;11250;1;11251;5;11252;11;11253;1;11263;3;11270;1;11271;3;11272;10;11273;13;11275;26;11279;1;11280;2;11289;1;11298;1;11303;1;11304;3;11308;1;11309;2;11311;2;11314;1;11316;3;11320;1;11323;11;11325;4;11327;2;11328;1;11329;2;11334;6;11337;14;11338;1;11339;1;11341;1;11347;1;11349;5;11357;8;11360;7;11363;2;11366;2;11367;1;11370;2;11373;6;11376;2;11378;1;11379;4;11381;2;11383;2;11384;1;11387;1;11390;3;11392;3;11394;1;11395;2;11397;9;11398;1;11399;4;11400;1;11402;1;11405;1;11409;2;11413;1;11414;1;11415;4;11416;1;11417;1;11418;9;11419;3;11426;1;11427;3;11431;5;11433;1;11436;3;11437;2;11440;1;11441;1;11443;1;11444;1;11447;1;11448;7;11451;3;11452;3;11454;3;11464;1;11465;3;11466;1;11468;2;11469;3;11483;1;11488;2;11489;1;11490;4;11493;3;11496;1;11501;2;11506;4;11507;1;11508;1;11509;2;11512;1;11520;1;11521;2;11523;2;11524;3;11525;7;11526;2;11527;5;11531;9;11534;7;11535;1;11539;1;11546;6;11549;1;11552;1;11556;7;11557;4;11558;1;11562;5;11565;6;11569;1;11572;1;11573;4;11576;6;11578;1;11581;6;11585;1;11593;1;11600;8;11601;7;11603;3;11604;4;11606;4;11607;25;11608;1;11614;8;11615;6;11618;1;11619;1;11620;4;11623;4;11625;7;11626;3;11630;1;11632;1;11635;2;11637;1;11639;1;11641;1;11643;1;12370;1;12372;5;12373;4;12374;1;12375;1;12383;3;12384;1;
suspected--an;10869;1;11221;1;
suspected--and;10465;1;11082;1;11087;1;
suspected--happy;10799;1;
suspected--he;11520;1;
suspected--how;10358;1;
suspected--i;11371;1;
suspected--insufficient;11173;1;
suspected--knew;11143;1;
suspected--of--of;11041;1;
suspected--that;10601;1;10658;1;11643;1;
suspected--though;11643;1;
suspected--to;10440;1;
suspected--tuppers;11615;1;
suspected--wasnt;10041;1;
suspected--what;11418;1;
suspected--while;10162;1;
suspected--with;10087;1;
suspected--xenophon;10649;1;
suspectee;11484;2;11495;1;
suspecter;10385;1;11131;2;11380;1;11484;1;11495;1;11588;3;
suspecterait;11484;1;
suspectes;10384;1;11036;1;11038;1;11453;1;11588;1;
suspectest;10885;1;
suspecteth;10699;1;10800;1;
suspecti;10800;1;
suspectible;11498;1;
suspectin;10059;2;10404;1;10473;1;11043;1;
suspecting;10039;1;10046;1;10059;1;10060;1;10062;3;10074;1;10075;1;10079;1;10082;5;10083;4;10087;1;10088;1;10092;1;10096;1;10103;1;10104;1;10107;1;10114;2;10129;1;10130;8;10134;1;10135;1;10143;1;10162;5;10163;1;10165;3;10210;1;10211;3;10213;2;10222;1;10274;2;10315;2;10316;1;10318;1;10322;1;10324;1;10330;1;10336;2;10338;1;10341;1;10343;3;10350;3;10351;8;10352;6;10357;1;10358;3;10359;5;10360;1;10363;1;10364;3;10370;1;10376;1;10377;1;10383;2;10387;1;10388;2;10394;1;10396;1;10397;2;10421;1;10422;1;10432;1;10434;1;10435;1;10444;1;10454;3;10456;1;10468;1;10473;1;10474;1;10478;1;10496;1;10516;2;10521;3;10540;1;10548;1;10555;3;10556;2;10560;1;10583;1;10584;2;10585;1;10588;1;10590;1;10600;1;10606;1;10609;1;10622;2;10623;1;10626;1;10628;1;10631;2;10633;2;10635;2;10640;1;10656;1;10657;9;10658;1;10660;1;10665;1;10670;1;10676;2;10691;1;10700;1;10703;1;10718;1;10727;1;10729;1;10734;1;10744;1;10751;1;10765;1;10770;1;10798;2;10800;8;10801;1;10803;2;10804;6;10807;1;10809;1;10812;1;10814;1;10846;1;10851;1;10853;1;10867;1;10868;2;10869;4;10882;1;10883;2;10884;1;10885;1;10889;1;10890;5;10891;2;10907;3;10911;1;10920;2;10921;2;10926;1;10929;1;10938;3;10944;1;10945;1;10955;2;10956;1;10958;1;10990;1;10993;1;10995;5;11010;3;11016;1;11019;1;11022;1;11028;2;11043;2;11050;2;11055;1;11063;1;11080;1;11082;1;11086;1;11091;1;11103;1;11111;2;11118;1;11119;1;11122;1;11128;2;11134;1;11137;1;11155;1;11180;1;11217;1;11221;1;11223;1;11228;1;11229;1;11232;1;11240;3;11242;3;11243;1;11247;2;11250;1;11251;1;11252;1;11263;1;11272;1;11273;4;11275;5;11280;4;11304;1;11311;1;11323;1;11327;1;11328;1;11334;1;11337;6;11339;2;11352;1;11357;3;11360;1;11363;1;11379;3;11381;1;11386;1;11387;1;11391;1;11397;4;11399;1;11409;1;11415;1;11424;1;11431;2;11451;1;11469;1;11488;1;11490;1;11525;1;11527;3;11542;1;11545;1;11546;1;11557;1;11561;1;11565;1;11572;1;11577;1;11592;1;11600;2;11602;1;11606;1;11615;5;11639;1;12372;2;12380;1;12381;1;
suspecting--and;11614;1;
suspectious;10467;1;
suspectless^;10681;1;
suspects;10013;1;10041;1;10059;1;10062;1;10088;1;10102;1;10114;1;10118;1;10163;1;10164;1;10165;1;10166;1;10201;1;10211;2;10342;1;10343;1;10350;2;10352;2;10357;1;10363;1;10364;1;10372;1;10377;2;10383;1;10385;8;10397;3;10417;1;10422;2;10427;1;10432;1;10433;1;10438;2;10467;2;10468;1;10474;1;10476;1;10534;1;10548;1;10550;1;10551;1;10555;1;10556;1;10575;1;10586;1;10587;1;10606;2;10609;1;10613;1;10619;1;10623;1;10626;1;10643;1;10658;1;10665;1;10671;1;10675;1;10676;2;10693;1;10698;2;10699;4;10718;3;10731;1;10747;1;10761;1;10769;1;10800;15;10804;1;10835;1;10865;1;10868;1;10881;1;10883;1;10884;1;10886;2;10889;1;10918;1;10921;1;10938;1;10944;1;10953;29;10954;1;10963;1;10993;1;11004;1;11026;1;11035;1;11038;1;11043;1;11063;1;11077;1;11079;1;11080;1;11085;2;11101;1;11127;1;11128;1;11159;1;11161;1;11163;1;11240;1;11251;1;11252;3;11258;1;11272;1;11273;1;11275;2;11276;2;11283;1;11309;1;11316;2;11329;1;11357;1;11359;2;11386;1;11397;6;11399;1;11414;3;11423;19;11431;1;11469;1;11488;1;11490;1;11524;1;11536;1;11557;1;11568;1;11571;1;11581;1;11588;2;11596;1;11600;2;11606;1;11607;1;11615;3;11619;1;
suspects--but;10379;1;
suspects--concentration;10953;2;
suspects--deux;11423;2;
suspects2;10953;1;
suspectus;10800;1;
suspence;10039;1;10130;2;10318;1;10451;1;10597;1;10804;4;10851;1;10889;1;11010;6;11449;1;
suspence--behold;10804;1;
suspence--no;10804;1;
suspend;10005;1;10012;1;10039;1;10056;1;10059;4;10060;1;10061;1;10103;2;10114;1;10136;2;10139;1;10146;1;10149;1;10151;2;10160;2;10161;1;10165;2;10214;1;10219;3;10222;1;10225;1;10315;2;10318;1;10323;2;10335;1;10341;1;10343;3;10350;4;10351;7;10352;6;10357;1;10358;1;10366;8;10374;1;10387;1;10392;1;10420;1;10434;1;10439;1;10442;2;10453;1;10455;1;10461;1;10467;1;10489;1;10543;2;10555;1;10574;2;10587;4;10591;1;10598;2;10612;1;10613;2;10616;5;10619;2;10622;1;10631;1;10633;3;10635;1;10641;1;10644;1;10655;1;10657;1;10660;1;10661;1;10662;3;10665;1;10676;3;10677;1;10681;3;10694;1;10700;6;10703;3;10710;1;10715;1;10733;4;10753;1;10770;3;10799;5;10800;1;10807;11;10809;6;10814;2;10831;1;10835;7;10844;1;10851;2;10857;1;10858;1;10860;1;10861;1;10865;2;10893;3;10894;5;10898;1;10905;1;10907;1;10908;17;10909;1;10919;11;10939;1;10940;1;10946;1;10947;2;10956;2;10972;1;10980;1;10985;1;10993;1;11010;4;11017;2;11021;3;11034;1;11054;3;11056;1;11061;1;11080;2;11100;3;11103;1;11107;1;11114;1;11122;1;11125;2;11126;1;11136;2;11145;1;11146;1;11155;1;11157;1;11177;1;11202;2;11214;1;11243;1;11271;2;11272;2;11273;2;11275;6;11276;1;11289;1;11313;6;11314;3;11323;3;11329;2;11341;1;11385;1;11391;1;11397;1;11399;1;11409;1;11431;2;11436;1;11441;1;11453;2;11464;2;11465;1;11488;1;11523;1;11546;2;11553;1;11559;1;11564;1;11576;1;11589;1;11601;1;11606;1;11614;1;11615;1;11623;1;12372;1;12376;2;
suspend-il;11453;1;
suspenda;10293;1;11529;1;
suspendaient;10053;1;10160;1;10442;1;10982;1;
suspendait;10841;1;11423;1;
suspendan;10909;1;
suspendant;11036;1;11423;1;11453;1;
suspende;10385;1;10506;1;10800;1;11178;1;11598;1;
suspended;10002;5;10005;2;10008;1;10009;3;10013;1;10014;1;10019;1;10025;3;10026;1;10027;1;10028;1;10030;1;10033;2;10036;1;10037;2;10038;2;10044;1;10045;1;10048;1;10056;1;10058;1;10060;1;10062;1;10066;3;10074;2;10075;1;10083;2;10084;1;10088;12;10090;1;10095;4;10098;1;10099;1;10100;1;10101;2;10102;2;10103;2;10106;1;10107;1;10114;1;10118;8;10121;1;10125;1;10127;1;10128;3;10129;1;10130;1;10132;1;10135;2;10136;13;10138;1;10139;1;10144;1;10146;4;10147;3;10151;3;10159;1;10161;2;10165;4;10201;2;10202;2;10210;1;10211;1;10212;4;10214;10;10219;13;10221;2;10222;5;10234;2;10251;1;10315;3;10321;1;10323;4;10327;1;10330;1;10331;1;10340;1;10341;2;10342;2;10343;2;10350;4;10351;8;10352;5;10355;1;10356;1;10357;5;10362;2;10363;3;10366;3;10369;1;10370;5;10371;1;10372;2;10374;2;10376;2;10377;2;10378;2;10381;2;10383;1;10387;1;10390;1;10391;1;10392;1;10394;1;10396;3;10397;1;10418;1;10419;1;10420;5;10421;5;10422;1;10429;2;10430;1;10432;1;10434;8;10435;3;10438;1;10439;3;10441;2;10444;1;10445;1;10447;1;10453;16;10454;1;10456;4;10461;2;10463;1;10467;1;10468;1;10474;1;10475;1;10476;4;10479;2;10482;2;10484;1;10485;2;10490;1;10494;1;10496;3;10509;1;10519;1;10531;2;10532;2;10534;1;10543;1;10545;9;10546;1;10549;2;10551;1;10554;1;10555;6;10560;1;10574;11;10575;2;10578;2;10579;4;10583;4;10587;1;10588;3;10589;1;10590;1;10591;4;10592;2;10597;1;10600;4;10608;1;10609;3;10610;1;10613;1;10619;2;10622;1;10626;2;10627;2;10631;3;10633;3;10635;2;10637;2;10638;5;10640;2;10641;1;10642;1;10643;2;10647;1;10648;1;10649;5;10655;5;10656;1;10657;1;10658;1;10660;1;10665;1;10668;2;10669;2;10670;2;10671;5;10676;7;10677;4;10681;3;10684;2;10687;1;10691;5;10692;5;10695;1;10696;1;10698;1;10699;2;10700;10;10703;4;10708;3;10710;1;10721;1;10725;1;10731;1;10733;5;10736;2;10738;1;10745;1;10748;1;10751;1;10765;4;10769;1;10770;19;10772;2;10798;1;10799;1;10800;2;10801;3;10803;4;10807;7;10809;1;10810;3;10811;3;10813;3;10814;5;10818;2;10828;3;10831;1;10832;4;10835;6;10842;1;10843;8;10845;1;10846;1;10851;2;10854;1;10855;1;10857;2;10858;17;10859;4;10860;1;10861;3;10862;1;10864;2;10865;5;10866;2;10867;1;10868;1;10869;1;10871;4;10872;1;10875;1;10876;6;10879;8;10880;1;10883;1;10884;1;10885;1;10887;1;10893;8;10894;4;10895;7;10898;3;10902;2;10905;4;10907;2;10908;3;10911;2;10915;1;10918;1;10919;17;10921;1;10922;1;10924;5;10926;1;10928;1;10929;1;10935;4;10938;2;10939;4;10940;12;10947;4;10951;6;10954;1;10973;1;10974;2;10978;1;10985;5;10990;3;10992;2;10993;3;10995;1;10997;5;10998;2;10999;2;11003;1;11004;4;11005;1;11007;1;11010;1;11016;2;11017;2;11018;2;11021;11;11027;2;11028;1;11031;1;11032;5;11034;7;11039;5;11041;3;11044;1;11045;1;11050;1;11052;3;11057;1;11058;1;11061;2;11062;2;11063;2;11068;1;11080;2;11082;8;11084;1;11085;1;11087;1;11090;2;11093;3;11100;4;11103;2;11104;1;11107;3;11111;1;11112;2;11113;1;11115;2;11117;2;11118;2;11119;2;11120;1;11122;6;11123;3;11125;6;11128;2;11134;3;11136;1;11137;1;11141;3;11145;3;11151;2;11154;2;11155;2;11157;1;11173;2;11179;1;11194;1;11195;1;11196;1;11202;16;11203;4;11204;2;11210;1;11212;5;11214;3;11219;1;11221;4;11222;1;11223;1;11228;3;11229;1;11230;2;11235;2;11239;2;11242;10;11243;1;11244;2;11246;2;11247;1;11249;2;11250;2;11251;2;11253;2;11254;2;11256;1;11258;1;11263;2;11265;1;11271;2;11272;5;11273;10;11274;1;11275;18;11276;2;11277;1;11280;1;11298;2;11304;3;11308;2;11312;3;11313;13;11314;4;11316;1;11319;1;11322;1;11323;4;11326;1;11328;2;11329;4;11334;4;11335;1;11340;1;11341;1;11342;1;11344;5;11349;1;11352;2;11358;1;11360;3;11361;2;11362;2;11366;1;11368;8;11376;1;11378;2;11383;3;11384;2;11385;2;11391;1;11394;3;11395;2;11397;8;11398;10;11399;1;11400;1;11402;4;11405;1;11406;1;11407;1;11408;1;11409;11;11410;5;11412;1;11414;2;11416;2;11418;1;11420;1;11424;1;11427;1;11429;1;11431;6;11432;1;11436;2;11438;1;11441;6;11445;1;11448;1;11451;1;11452;1;11454;3;11458;1;11462;1;11464;4;11465;1;11483;1;11487;2;11488;1;11490;5;11498;3;11501;1;11506;2;11507;1;11508;1;11512;3;11515;1;11519;2;11521;2;11523;1;11524;2;11526;1;11527;1;11531;4;11534;3;11535;4;11538;1;11540;1;11541;1;11546;4;11547;4;11549;2;11550;2;11553;1;11554;1;11556;3;11559;3;11560;1;11561;1;11562;1;11564;1;11566;1;11567;1;11569;1;11571;5;11572;1;11573;6;11576;1;11579;2;11585;2;11587;1;11593;1;11599;3;11600;3;11601;1;11602;2;11603;1;11604;1;11605;1;11606;2;11607;1;11614;1;11615;7;11620;1;11623;2;11625;5;11626;2;11629;1;11637;3;11638;1;11639;1;11640;3;11641;1;11642;1;11643;1;12370;9;12372;3;12373;5;12374;1;12375;8;12376;2;12380;2;12381;1;12383;3;12385;3;
suspended--;11123;1;
suspended--a;10677;1;
suspended--hung;10885;1;
suspended--the;10676;1;
suspended14;10885;1;
suspendens;10681;1;
suspendent;10442;2;11178;2;
suspender;10035;1;10293;2;10374;1;10453;2;10592;1;10765;1;10798;1;10814;4;10822;2;10908;1;10909;1;11070;1;12380;1;
suspendere;10800;1;10962;1;
suspenders;10008;1;10023;2;10059;1;10147;1;10212;3;10335;1;10440;1;10453;1;10483;1;10592;1;10681;1;10798;2;10908;13;11016;1;11019;1;11179;1;11217;3;11308;1;11309;1;11357;2;11358;1;11395;1;12377;1;
suspenderunt;10673;1;11132;1;
suspendez;11588;1;11589;1;
suspendez-la;11494;1;
suspendia;11598;1;
suspendiamos;10814;1;
suspendida;10814;6;10909;1;11529;2;
suspendidas;10814;3;11070;1;11598;1;
suspendido;10814;2;11529;1;11598;3;
suspendidos;10814;1;11070;1;11529;1;
suspendieron;10293;3;11070;1;11529;1;
suspendiese;10293;2;10822;1;
suspendimus;10800;1;
suspending;10059;1;10080;1;10095;1;10118;1;10136;1;10151;2;10327;1;10350;1;10351;4;10366;1;10461;2;10482;2;10494;1;10555;2;10574;2;10583;1;10638;1;10641;1;10649;2;10655;2;10658;1;10665;1;10668;1;10691;1;10700;3;10703;1;10770;1;10807;4;10840;1;10857;1;10865;1;10879;1;10893;2;10908;1;10940;1;10942;1;10950;1;10980;1;10998;1;11034;1;11080;1;11119;1;11158;1;11228;1;11243;1;11244;1;11248;1;11251;1;11271;2;11272;1;11273;6;11275;9;11276;2;11314;1;11344;1;11358;1;11366;1;11382;1;11398;2;11402;1;11409;1;11418;1;11441;1;11549;1;11553;1;11562;1;11573;1;11615;1;11634;1;
suspendio;10293;1;10800;1;10822;1;11132;1;11529;2;
suspendirent;11423;1;
suspendis;10774;1;11038;1;11397;1;11494;1;
suspendit;10604;1;10800;2;11036;2;11518;1;11590;1;
suspendraient;10442;1;
suspendre;10160;1;10385;1;10442;3;10604;2;10809;3;10841;1;10953;2;11036;1;11423;6;11453;1;11588;1;11589;1;
suspends;10165;1;10219;2;10315;2;10350;2;10366;1;10453;1;10587;1;10591;1;10807;2;10835;1;10838;1;10908;3;10960;1;10995;1;10997;1;11010;2;11044;1;11054;2;11101;1;11157;1;11215;1;11250;1;11254;1;11271;1;11275;1;11382;1;11441;3;11453;1;11488;1;11615;1;11618;1;12383;1;
suspendu;10053;1;10160;1;10290;1;10384;1;10385;3;10604;1;10682;4;10685;1;10761;2;10764;1;10768;1;10774;1;10775;1;10841;2;10953;3;10982;4;11035;1;11036;3;11038;8;11042;1;11049;1;11175;1;11199;1;11423;4;11450;1;11453;1;11484;2;11494;2;11588;1;11589;4;
suspendu24;10761;1;
suspendue;10053;1;10160;1;10384;1;10385;1;10604;2;10682;1;10774;1;10775;1;10809;1;10953;1;10982;1;11035;1;11036;1;11038;1;11042;1;11175;1;11176;3;11199;1;11423;1;11450;1;11453;2;11484;1;11495;2;11589;2;11590;1;11597;1;
suspendues;10160;2;10289;1;10385;1;10682;1;10764;1;10841;1;10953;2;10982;1;11035;1;11038;1;11175;1;11453;1;11589;1;11596;1;
suspendus;10160;1;10346;1;10442;1;10604;1;10682;2;10774;2;10841;2;10953;2;10982;2;11035;1;11036;1;11038;6;11049;1;11380;1;11423;1;11450;1;11495;1;11589;2;11596;1;
suspens;10682;1;11453;2;
suspensa;10293;1;10506;1;10800;1;10852;4;10960;1;11070;1;11529;1;
suspensam;10800;1;11256;1;
suspense;10003;1;10005;3;10008;1;10021;1;10023;1;10025;3;10027;2;10034;1;10041;1;10045;1;10046;1;10048;1;10050;1;10051;1;10057;1;10062;4;10066;7;10067;1;10076;6;10082;2;10083;8;10086;6;10089;1;10094;2;10102;3;10103;3;10114;1;10121;1;10125;3;10128;1;10132;10;10139;1;10142;5;10146;1;10149;1;10151;2;10161;2;10165;1;10201;10;10202;1;10210;1;10222;3;10234;2;10267;1;10314;1;10315;1;10318;1;10321;1;10322;4;10323;1;10327;2;10341;2;10343;2;10350;2;10351;4;10352;6;10357;1;10359;1;10360;2;10363;7;10364;2;10370;2;10371;4;10377;1;10379;4;10387;1;10392;1;10396;2;10402;2;10410;3;10418;1;10420;2;10429;1;10430;2;10432;1;10434;2;10435;1;10441;2;10446;1;10449;1;10451;1;10452;6;10454;4;10455;3;10456;1;10465;2;10471;3;10476;4;10478;1;10489;2;10496;3;10508;1;10509;6;10511;1;10521;1;10540;2;10545;1;10549;1;10554;1;10556;1;10574;2;10579;2;10581;1;10583;2;10584;5;10585;1;10587;1;10606;1;10610;2;10613;1;10616;1;10619;1;10631;1;10643;1;10656;1;10658;1;10661;1;10670;1;10677;1;10681;10;10688;1;10691;2;10692;2;10695;1;10698;2;10700;7;10709;2;10711;1;10727;3;10729;1;10730;1;10736;1;10743;3;10744;1;10747;4;10748;1;10755;14;10761;2;10765;13;10776;1;10780;1;10794;2;10799;2;10800;5;10806;1;10810;1;10814;3;10828;2;10835;5;10848;1;10851;1;10854;4;10856;1;10858;1;10859;1;10860;1;10861;3;10865;7;10867;1;10871;3;10876;3;10882;1;10884;1;10886;1;10889;1;10899;1;10905;3;10907;6;10909;3;10918;1;10920;1;10921;1;10922;1;10924;1;10926;1;10930;5;10932;5;10935;1;10936;1;10938;3;10945;1;10947;1;10954;1;10963;1;10967;1;10974;1;10978;3;10980;1;10990;1;10992;1;10993;2;10999;3;11004;1;11010;2;11011;3;11016;1;11017;7;11018;11;11031;1;11039;2;11041;2;11044;1;11045;1;11051;1;11052;5;11056;1;11057;3;11068;1;11082;8;11085;2;11087;1;11088;6;11091;3;11093;2;11094;4;11103;2;11110;1;11111;1;11115;4;11118;2;11121;2;11123;3;11134;1;11145;1;11146;1;11155;2;11160;1;11165;2;11174;1;11180;3;11197;1;11210;2;11211;1;11214;1;11221;2;11223;1;11228;2;11230;1;11232;1;11242;2;11254;1;11267;1;11273;1;11275;1;11289;1;11303;3;11308;1;11322;1;11323;1;11328;6;11329;1;11335;1;11337;1;11349;1;11358;1;11361;1;11371;3;11372;2;11373;3;11379;6;11382;1;11392;6;11397;4;11400;2;11402;8;11409;13;11414;1;11417;1;11418;1;11421;1;11426;3;11436;1;11437;3;11451;1;11452;2;11465;2;11466;1;11469;1;11493;1;11501;1;11508;1;11512;1;11513;2;11520;2;11521;4;11525;1;11534;2;11535;6;11540;2;11545;1;11546;1;11548;1;11549;14;11553;1;11557;3;11561;1;11562;1;11564;1;11571;1;11572;1;11573;1;11576;1;11581;3;11600;3;11601;1;11603;2;11604;1;11606;1;11614;4;11615;5;11618;1;11625;2;11626;2;11632;3;11635;1;11640;2;11643;1;12372;3;12373;2;12374;1;12375;1;12385;2;
suspense--;10360;1;10374;1;
suspense--and;11487;1;
suspense--are;10633;1;
suspense--as;10062;1;
suspense--but;10379;1;
suspense--cant--cant;10025;1;
suspense--great;10379;1;
suspense--has;10695;1;
suspense--my;11180;1;
suspense--of;11540;1;
suspense--resolution;10992;1;
suspense--the;11011;1;11325;1;
suspense--vexed;11272;1;11275;1;
suspense--when;10695;1;
suspense--which;11011;1;
suspense6;10610;1;
